Day,Date,LEEDSTradingDay,LEEDSNumberOfAvailableStalls,LEEDSTotalVoids,LEEDSVoidStallsOfferedAtAReducedRate,LEEDSVoidsTakenUpAtReducedRate,LEEDSAdditionalInformation,YEADONTradingDay,YEADONNumberOfAvailableStalls,YEADONTotalVoids,YEADONVoidStallsOfferedAtAReducedRate,YEADONVoidsTakenUpAtReducedRate,YEADONAdditionalInformation,OTLEYTradingDay,OTLEYNumberOfAvailableStalls,OTLEYTotalVoids,OTLEYVoidStallsOfferedAtAReducedRate,OTLEYVoidsTakenUpAtReducedRate,OTLEYAdditionalInformation,PUDSEYTradingDay,PUDSEYNumberOfAvailableStalls,PUDSEYTotalVoids,PUDSEYVoidStallsOfferedAtAReducedRate,PUDSEYVoidsTakenUpAtReducedRate,PUDSEYAdditionalInformation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,07/11/2018,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,08/11/2018,Y,185,45,Y,27,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,09/11/2018,Y,185,86,Y,18,,Y,26,23,N,0,NO MKT,Y,70,45,Y,3,,Y,26,16,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,10/11/2018,Y,185,59,Y,25,,N,0,0,N,0,,Y,67,32,Y,3,,Y,26,23,Y,0,NO MKT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday,11/11/2018,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,12/11/2018,Y,185,67,Y,24,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,13/11/2018,Y,185,66,Y,26,,N,0,0,N,0,,Y,34,24,N,0,,Y,26,19,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,14/11/2018,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,15/11/2018,Y,185,43,Y,27,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,16/11/2018,Y,185,86,Y,20,,Y,26,21,N,0,,Y,70,40,Y,5,,Y,26,16,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,17/11/2018,Y,185,66,Y,25,,N,0,0,N,0,,Y,67,32,Y,2,,Y,26,23,Y,0,NO MKT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday,18/11/2018,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,19/11/2018,Y,185,73,Y,19,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,20/11/2018,Y,185,84,Y,11,,N,0,0,N,0,,Y,34,23,N,0,,Y,26,21,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,21/11/2018,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,22/11/2018,Y,185,43,Y,27,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,23/11/2018,Y,185,97,Y,12,,Y,26,21,N,0,,Y,70,42,Y,6,,Y,26,17,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,24/11/2018,Y,185,57,Y,26,,N,0,0,N,0,,Y,67,31,Y,3,,Y,26,23,Y,0,NO MKT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday,25/11/2018,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,26/11/2018,Y,185,62,Y,26,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,27/11/2018,Y,185,79,Y,21,,N,0,0,N,0,,Y,34,25,N,0,,Y,26,20,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,28/11/2018,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,29/11/2018,Y,185,67,Y,21,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,30/11/2018,Y,185,74,Y,23,,Y,26,20,N,0,,Y,70,44,Y,5,,Y,26,18,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,01/12/2018,Y,185,65,Y,26,,N,0,0,N,0,,Y,67,40,Y,3,,Y,26,23,Y,0,NO MKT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday,02/12/2018,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,03/12/2018,Y,185,71,Y,27,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,04/12/2018,Y,185,73,Y,26,,N,0,0,N,0,,Y,34,23,N,0,,Y,26,19,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,05/12/2018,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,06/12/2018,Y,185,47,Y,28,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,07/12/2018,Y,185,98,Y,15,,Y,26,20,N,0,,Y,70,54,Y,3,,Y,26,18,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,08/12/2018,Y,185,99,Y,0,,N,0,0,N,0,,Y,67,47,Y,5,,Y,26,23,Y,0,NO MKT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday,09/12/2018,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,10/12/2018,Y,185,67,Y,25,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,11/12/2018,Y,185,74,Y,24,,N,0,0,N,0,,Y,34,23,N,0,,Y,26,20,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,12/12/2018,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,13/12/2018,Y,185,48,Y,27,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,14/12/2018,Y,185,88,Y,18,,Y,26,21,N,0,,Y,70,45,Y,2,,Y,26,18,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,15/12/2018,Y,185,73,Y,24,,N,0,0,N,0,,Y,67,33,Y,2,,Y,26,23,Y,0,NO MKT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday,16/12/2018,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,17/12/2018,Y,185,73,Y,26,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,18/12/2018,Y,185,91,Y,15,,N,0,0,N,0,,Y,34,28,N,0,,Y,26,19,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,19/12/2018,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,20/12/2018,Y,185,49,Y,26,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,21/12/2018,Y,185,106,Y,11,,Y,26,23,N,0,NO MKT,Y,70,47,Y,4,,Y,26,19,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,22/12/2018,Y,185,69,Y,20,,N,0,0,N,0,,Y,67,29,Y,2,,Y,26,23,Y,0,NO MKT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday,23/12/2018,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,24/12/2018,Y,185,99,Y,17,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,25/12/2018,N,185,185,N,0,B/H,N,0,0,N,0,,Y,34,34,N,0,B/H,N,26,26,N,0,B/H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,26/12/2018,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,27/12/2018,Y,185,112,Y,18,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,28/12/2018,Y,185,112,Y,13,,Y,26,23,N,0,,Y,70,63,Y,2,,Y,26,23,Y,0,NO MKT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,29/12/2018,Y,185,88,Y,12,,N,0,0,N,0,,Y,67,58,Y,0,,Y,26,23,Y,0,NO MKT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday,30/12/2018,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,31/12/2018,Y,185,102,Y,17,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,01/01/2019,N,185,185,N,0,B/H,N,0,0,N,0,,Y,34,34,N,0,B/H,N,26,26,N,0,B/H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,02/01/2019,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,03/01/2019,Y,185,64,Y,23,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,04/01/2019,Y,185,103,Y,9,,Y,26,22,N,0,,Y,70,53,Y,4,,Y,26,21,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,05/01/2019,Y,185,75,Y,24,,N,0,0,N,0,,Y,67,41,Y,2,,Y,26,23,Y,0,NO MKT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday,06/01/2019,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,07/01/2019,Y,185,74,Y,24,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,08/01/2019,Y,185,93,Y,14,,N,0,0,N,0,,Y,34,27,N,0,,Y,26,21,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,09/01/2019,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,10/01/2019,Y,185,47,Y,27,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,11/01/2019,Y,185,99,Y,15,,Y,26,23,N,0,NO MKT,Y,70,48,Y,2,,Y,26,19,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,12/01/2019,Y,185,78,Y,19,,N,0,0,N,0,,Y,67,36,Y,2,,Y,26,23,Y,0,NO MKT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday,13/01/2019,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,14/01/2019,Y,185,82,Y,19,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,15/01/2019,Y,185,82,Y,24,,N,0,0,N,0,,Y,34,26,N,0,,Y,26,21,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,16/01/2019,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,17/01/2019,Y,185,56,Y,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,18/01/2019,Y,185,98,Y,0,,Y,26,23,N,0,NO MKT,Y,70,48,Y,5,,Y,26,18,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,19/01/2019,Y,185,92,Y,12,,N,0,0,N,0,,Y,67,32,Y,2,,Y,26,23,Y,0,NO MKT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday,20/01/2019,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,21/01/2019,Y,185,88,Y,21,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,22/01/2019,Y,185,88,Y,20,,N,0,0,N,0,,Y,34,29,N,0,,Y,26,20,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,23/01/2019,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,24/01/2019,Y,185,58,Y,22,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,25/01/2019,Y,185,103,Y,8,,Y,26,24,N,0,NO MKT,Y,70,49,Y,5,,Y,26,20,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,26/01/2019,Y,185,77,Y,20,,N,0,0,N,0,,Y,67,44,Y,2,,Y,26,23,Y,0,NO MKT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday,27/01/2019,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,28/01/2019,Y,185,73,Y,25,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,29/01/2019,Y,185,107,Y,14,,N,0,0,N,0,,Y,34,30,N,0,,Y,26,20,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,30/01/2019,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,31/01/2019,Y,185,66,Y,22,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,01/02/2019,Y,185,117,Y,10,,Y,26,26,N,0,NO MKT,Y,70,58,Y,2,,Y,26,23,Y,0,NO MKT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,02/02/2019,Y,185,88,Y,14,,N,0,0,N,0,,Y,67,37,Y,2,,Y,26,23,Y,0,NO MKT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday,03/02/2019,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,04/02/2019,Y,185,85,Y,18,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,05/02/2019,Y,185,87,Y,19,,N,0,0,N,0,,Y,34,23,N,0,,Y,26,20,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,06/02/2019,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,07/02/2019,Y,185,53,Y,26,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,08/02/2019,Y,185,111,Y,8,,Y,26,23,N,0,NO MKT,Y,70,58,Y,2,,Y,26,23,Y,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,09/02/2019,Y,185,127,Y,0,,N,0,0,N,0,,Y,67,67,Y,0,NO MKT,Y,26,23,Y,0,NO MKT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday,10/02/2019,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,11/02/2019,Y,185,78,Y,21,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,12/02/2019,Y,185,76,Y,22,,N,0,0,N,0,,Y,34,23,N,0,,Y,26,21,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,13/02/2019,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,14/02/2019,Y,185,49,Y,28,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,15/02/2019,Y,185,95,Y,8,,Y,26,21,N,0,,Y,70,48,Y,4,,Y,26,20,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,16/02/2019,Y,185,73,Y,21,,N,0,0,N,0,,Y,67,33,Y,2,,Y,26,26,Y,0,NO MKT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday,17/02/2019,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,18/02/2019,Y,185,71,Y,21,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,19/02/2019,Y,185,86,Y,15,,N,0,0,N,0,,Y,34,24,N,0,,Y,26,20,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,20/02/2019,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,21/02/2019,Y,185,52,Y,24,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,22/02/2019,Y,185,88,Y,16,,Y,26,20,N,0,,Y,70,53,Y,1,,Y,26,20,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,23/02/2019,Y,185,74,Y,19,,N,0,0,N,0,,Y,67,34,Y,1,,Y,26,23,Y,0,NO MKT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday,24/02/2019,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,25/02/2019,Y,185,77,Y,20,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,26/02/2019,Y,185,78,Y,21,,N,0,0,N,0,,Y,34,22,N,0,,Y,26,19,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,27/02/2019,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,28/02/2019,Y,185,54,Y,25,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,01/03/2019,Y,185,93,Y,14,,Y,26,20,N,0,,Y,70,50,Y,3,,Y,26,20,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,02/03/2019,Y,185,81,Y,14,,N,0,0,N,0,,Y,67,29,Y,1,,Y,26,23,Y,0,NO MKT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday,03/03/2019,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,04/03/2019,Y,185,77,Y,19,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,05/03/2019,Y,185,95,Y,17,,N,0,0,N,0,,Y,34,23,N,0,,Y,26,20,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,06/03/2019,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,07/03/2019,Y,185,66,Y,19,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,08/03/2019,Y,185,95,Y,15,,Y,26,19,N,0,,Y,70,43,Y,3,,Y,26,20,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,09/03/2019,Y,185,89,Y,15,,N,0,0,N,0,,Y,67,43,Y,1,,Y,26,23,Y,0,NO MKT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday,10/03/2019,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,11/03/2019,Y,185,76,Y,20,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,12/03/2019,Y,185,118,Y,9,,N,0,0,N,0,,Y,34,29,N,0,,Y,26,23,Y,0,NO MKT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,13/03/2019,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,14/03/2019,Y,185,79,Y,19,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,15/03/2019,Y,185,110,Y,0,,Y,26,26,N,0,NO MKT,Y,70,70,Y,0,NO MKT,Y,26,24,Y,0,NO MKT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,16/03/2019,Y,185,98,Y,13,,N,0,0,N,0,,N,67,67,N,0,NO MKT,Y,26,23,Y,0,NO MKT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday,17/03/2019,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,18/03/2019,Y,185,74,Y,22,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,19/03/2019,Y,185,89,Y,18,,N,0,0,N,0,,Y,34,23,N,0,,Y,26,20,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,20/03/2019,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,21/03/2019,Y,185,57,Y,24,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,22/03/2019,Y,185,97,Y,14,,Y,26,19,N,0,,Y,70,44,Y,4,,Y,26,20,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,23/03/2019,Y,185,73,Y,17,,N,0,0,N,0,,Y,67,31,Y,2,,Y,26,23,Y,0,NO MKT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday,24/03/2019,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,25/03/2019,Y,185,77,Y,20,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,26/03/2019,Y,185,82,Y,20,,N,0,0,N,0,,Y,34,23,N,0,,Y,26,21,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,27/03/2019,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,28/03/2019,Y,185,49,Y,26,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,29/03/2019,Y,185,92,Y,14,,Y,26,19,N,0,,Y,70,43,Y,6,,Y,26,20,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,30/03/2019,Y,185,74,Y,18,,N,0,0,N,0,,Y,67,30,Y,0,,Y,26,23,Y,0,NO MKT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday,31/03/2019,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,01/04/2019,Y,185,76,Y,24,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,02/04/2019,Y,185,81,Y,19,,N,0,0,N,0,,Y,34,21,N,0,,Y,26,21,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,03/04/2019,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
